Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.45842,martes,11.598,11371,Seguro,5.73,17,144,8.34286,50,25.125,100,8.28,2021-06-22 17:09:40
0.45842,martes,11.604,20892,Seguro,12.31,15,129,7.89799,50,24.625,100,11.01,2021-06-29 15:18:35
0.45842,martes,11.606,11231,Seguro,5.73,15,144,8.32016,50,25,100,8.28,2021-06-22 15:59:33
0.45842,martes,11.606,11238,Seguro,5.73,16,144,8.32924,50,25.0625,100,8.28,2021-06-22 16:02:35
0.45842,martes,11.614,58902,Seguro,26.97,10,129,7.53483,50,23.625,100,14.85,2021-07-13 10:25:31
0.45842,martes,11.63,11057,Seguro,5.73,14,143,8.33378,50,24.6875,100,8.28,2021-06-22 14:21:17
0.45842,martes,11.63,11298,Seguro,5.73,16,146,8.32924,50,25.125,100,8.28,2021-06-22 16:33:35
0.45842,martes,11.646,11250,Seguro,5.73,16,150,8.32016,50,25,100,8.28,2021-06-22 16:09:06
0.45842,martes,11.646,11258,Seguro,5.73,16,150,8.32016,50,25.125,100,8.28,2021-06-22 16:12:53
0.45842,martes,11.646,11367,Seguro,5.73,17,139,8.32924,50,25.1875,100,8.28,2021-06-22 17:05:52
0.45842,martes,11.647,20257,Seguro,12.31,11,127,7.90707,50,24.4375,100,11.01,2021-06-29 11:24:22
0.45842,martes,11.655,20534,Seguro,12.31,13,128,7.96608,50,24.5,100,11.01,2021-06-29 13:06:17
0.45842,martes,11.655,20773,Seguro,12.31,14,128,7.90253,50,24.625,100,11.01,2021-06-29 14:34:53
0.45842,martes,11.662,11442,Seguro,5.73,17,147,8.33832,50,25.1875,100,8.28,2021-06-22 17:50:44
0.45842,martes,11.664,11127,Seguro,5.73,14,144,8.32924,50,24.8125,100,8.28,2021-06-22 14:56:00
0.45842,martes,11.681,11150,Seguro,5.73,15,143,8.32924,50,24.875,100,8.28,2021-06-22 15:08:20
0.45842,martes,11.681,20581,Seguro,12.31,13,122,7.89799,50,24.5,100,11.01,2021-06-29 13:23:27
0.45842,martes,11.686,11388,Seguro,5.73,17,150,8.33832,50,25.125,100,8.28,2021-06-22 17:19:11
0.45842,martes,11.697,11143,Seguro,5.73,15,144,8.33378,50,24.875,100,8.28,2021-06-22 15:03:33
0.45842,martes,11.702,11314,Seguro,5.73,16,148,8.32924,50,25.125,100,8.28,2021-06-22 16:40:08
0.45842,martes,11.706,21071,Seguro,12.31,16,123,7.89345,50,24.75,100,11.01,2021-06-29 16:25:09
0.45842,martes,11.718,11538,Seguro,5.73,18,147,8.34286,50,25.125,100,8.28,2021-06-22 18:38:01
0.45842,martes,11.723,11069,Seguro,5.73,14,144,8.3247,50,24.75,100,8.28,2021-06-22 14:27:05
0.45842,martes,11.723,11090,Seguro,5.73,14,139,8.32924,50,24.75,100,8.28,2021-06-22 14:35:14
0.45842,martes,11.723,11161,Seguro,5.73,15,144,8.33378,50,24.875,100,8.28,2021-06-22 15:16:55
0.45842,martes,11.723,18777,Seguro,12.31,2,116,7.94338,50,24.625,100,11.01,2021-06-29 02:25:00
0.45842,martes,11.723,20716,Seguro,12.31,14,123,7.957,50,24.5625,100,11.01,2021-06-29 14:13:47
0.45842,martes,11.723,20997,Seguro,12.31,15,131,7.89345,50,24.625,100,11.01,2021-06-29 15:57:09
0.45842,martes,11.723,21088,Seguro,12.31,16,122,7.89345,50,24.75,100,11.01,2021-06-29 16:30:50
0.45842,martes,11.731,11078,Seguro,5.73,14,141,8.33832,50,24.75,100,8.28,2021-06-22 14:30:03
0.45842,martes,11.731,11118,Seguro,5.73,14,144,8.3247,50,24.875,100,8.28,2021-06-22 14:48:44
0.45842,martes,11.731,11196,Seguro,5.73,15,145,8.32924,50,24.875,100,8.28,2021-06-22 15:34:03
0.45842,martes,11.731,12147,Seguro,5.73,23,150,8.32016,50,24.9375,100,8.28,2021-06-22 23:46:19
0.45842,martes,11.731,20148,Seguro,12.31,10,127,7.90253,50,24.375,100,11.01,2021-06-29 10:41:02
0.45842,martes,11.734,11252,Seguro,5.73,16,153,8.32016,50,25.0625,100,8.28,2021-06-22 16:10:42
0.45842,martes,11.734,11281,Seguro,5.73,16,146,8.32016,50,25.125,100,8.28,2021-06-22 16:26:02
0.45842,martes,11.734,11289,Seguro,5.73,16,146,8.32924,50,25.125,100,8.28,2021-06-22 16:29:16
0.45842,martes,11.734,11296,Seguro,5.73,16,146,8.32924,50,25.1875,100,8.28,2021-06-22 16:32:55
0.45842,martes,11.734,11659,Seguro,5.73,19,165,8.33378,50,25.1875,100,8.28,2021-06-22 19:41:23
0.45842,martes,11.74,11027,Seguro,5.73,14,155,8.3474,50,24.6875,100,8.28,2021-06-22 14:06:27
0.45842,martes,11.74,11180,Seguro,5.73,15,149,8.32924,50,24.9375,100,8.28,2021-06-22 15:25:02
0.45842,martes,11.74,11197,Seguro,5.73,15,146,8.32924,50,24.9375,100,8.28,2021-06-22 15:34:25
0.45842,martes,11.758,11266,Seguro,5.73,16,153,8.3247,50,25.125,100,8.28,2021-06-22 16:16:19
0.45842,martes,11.782,11305,Seguro,5.73,16,144,8.33378,50,25.125,100,8.28,2021-06-22 16:37:09
0.45842,martes,11.782,21023,Seguro,12.31,16,122,7.89799,50,24.6875,100,11.01,2021-06-29 16:06:14
0.45842,martes,11.79,11146,Seguro,5.73,15,144,8.33832,50,24.875,100,8.28,2021-06-22 15:06:23
0.45842,martes,11.79,11189,Seguro,5.73,15,144,8.33378,50,24.875,100,8.28,2021-06-22 15:29:54
0.45842,martes,11.798,11237,Seguro,5.73,16,144,8.32924,50,25.0625,100,8.28,2021-06-22 16:02:15
0.45842,martes,11.798,11251,Seguro,5.73,16,148,8.3247,50,25.0625,100,8.28,2021-06-22 16:09:26
0.45842,martes,11.799,20171,Seguro,12.31,10,119,7.92069,50,24.375,100,11.01,2021-06-29 10:51:40
0.45842,martes,11.801,57705,Seguro,26.97,0,118,7.56661,50,23.75,100,14.85,2021-07-13 00:42:03
0.45842,martes,11.816,76385,Seguro,38.39,0,123,7.44404,50,24.6875,100,16.42,2021-07-20 00:10:13
0.45842,martes,11.824,11037,Seguro,5.73,14,133,8.33832,50,24.6875,100,8.28,2021-06-22 14:11:34
0.45842,martes,11.824,11124,Seguro,5.73,14,144,8.32924,50,24.8125,100,8.28,2021-06-22 14:52:33
0.45842,martes,11.824,11168,Seguro,5.73,15,146,8.33378,50,24.875,100,8.28,2021-06-22 15:19:50
0.45842,martes,11.83,11295,Seguro,5.73,16,147,8.32016,50,25.125,100,8.28,2021-06-22 16:32:35
0.45842,martes,11.83,11343,Seguro,5.73,16,144,8.33832,50,25.125,100,8.28,2021-06-22 16:52:14
0.45842,martes,11.833,11058,Seguro,5.73,14,144,8.36101,50,24.8125,100,8.28,2021-06-22 14:22:51
0.45842,martes,11.833,11060,Seguro,5.73,14,142,8.33378,50,24.8125,100,8.28,2021-06-22 14:23:31
0.45842,martes,11.833,11195,Seguro,5.73,15,146,8.3247,50,24.9375,100,8.28,2021-06-22 15:33:43
0.45842,martes,11.833,20550,Seguro,12.31,13,123,7.90707,50,24.5,100,11.01,2021-06-29 13:11:30
0.45842,martes,11.838,11333,Seguro,5.73,16,144,8.32924,50,25.125,100,8.28,2021-06-22 16:48:53
0.45842,martes,11.838,11335,Seguro,5.73,16,144,8.3474,50,25.125,100,8.28,2021-06-22 16:49:33
0.45842,martes,11.85,11133,Seguro,5.73,14,143,8.33378,50,24.8125,100,8.28,2021-06-22 14:58:34
0.45842,martes,11.85,11144,Seguro,5.73,15,144,8.3247,50,24.875,100,8.28,2021-06-22 15:05:44
0.45842,martes,11.85,20730,Seguro,12.31,14,122,7.90253,50,24.5625,100,11.01,2021-06-29 14:18:23
0.45842,martes,11.862,11368,Seguro,5.73,17,139,8.33832,50,25.125,100,8.28,2021-06-22 17:06:12
0.45842,martes,11.866,11170,Seguro,5.73,15,145,8.33378,50,24.9375,100,8.28,2021-06-22 15:20:29
0.45842,martes,11.866,20569,Seguro,12.31,13,123,7.90253,50,24.5,100,11.01,2021-06-29 13:18:56
0.45842,martes,11.875,21417,Seguro,12.31,18,126,7.88891,50,24.9375,100,11.01,2021-06-29 18:33:00
0.45842,martes,11.878,11292,Seguro,5.73,16,147,8.36101,50,25.1875,100,8.28,2021-06-22 16:31:33
0.45842,martes,11.878,11451,Seguro,5.73,17,145,8.34286,50,25.1875,100,8.28,2021-06-22 17:54:21
0.45842,martes,11.878,11490,Seguro,5.73,18,144,8.34286,50,25.1875,100,8.28,2021-06-22 18:11:48
0.45842,martes,11.883,11085,Seguro,5.73,14,139,8.33832,50,24.75,100,8.28,2021-06-22 14:32:59
0.45842,martes,11.883,11169,Seguro,5.73,15,144,8.32924,50,24.875,100,8.28,2021-06-22 15:20:09
0.45842,martes,11.883,20989,Seguro,12.31,15,128,7.89345,50,24.625,100,11.01,2021-06-29 15:53:56
0.45842,martes,11.886,11624,Seguro,5.73,19,165,8.33832,50,25.125,100,8.28,2021-06-22 19:23:56
0.45842,martes,11.892,20767,Seguro,12.31,14,124,7.90707,50,24.5625,100,11.01,2021-06-29 14:32:18
0.45842,martes,11.909,11190,Seguro,5.73,15,144,8.3247,50,24.9375,100,8.28,2021-06-22 15:30:13
0.45842,martes,11.917,11105,Seguro,5.73,14,140,8.32924,50,24.8125,100,8.28,2021-06-22 14:42:37
0.45842,martes,11.917,11148,Seguro,5.73,15,144,8.32016,50,24.9375,100,8.28,2021-06-22 15:07:04
0.45842,martes,11.917,11192,Seguro,5.73,15,145,8.3247,50,24.9375,100,8.28,2021-06-22 15:31:30
0.45842,martes,11.918,11244,Seguro,5.73,16,149,8.33378,50,25.125,100,8.28,2021-06-22 16:05:50
0.45842,martes,11.918,11270,Seguro,5.73,16,154,8.30654,50,25.125,100,8.28,2021-06-22 16:17:44
0.45842,martes,11.918,11594,Seguro,5.73,19,155,8.32924,50,25.1875,100,8.28,2021-06-22 19:05:49
0.45842,martes,11.934,11123,Seguro,5.73,14,145,8.3247,50,24.8125,100,8.28,2021-06-22 14:51:36
0.45842,martes,11.934,11136,Seguro,5.73,15,143,8.32924,50,24.8125,100,8.28,2021-06-22 15:00:10
0.45842,martes,11.934,11302,Seguro,5.73,16,145,8.32924,50,25.125,100,8.28,2021-06-22 16:35:32
0.45842,martes,11.934,11454,Seguro,5.73,17,153,8.33378,50,25.1875,100,8.28,2021-06-22 17:55:20
0.45842,martes,11.934,22141,Seguro,12.31,22,122,7.89799,50,24.6875,100,11.01,2021-06-29 22:57:04
0.45842,martes,11.943,21147,Seguro,12.31,16,129,7.88891,50,24.75,100,11.01,2021-06-29 16:54:02
0.45842,martes,11.95,11323,Seguro,5.73,16,144,8.3247,50,25.125,100,8.28,2021-06-22 16:44:20
0.45842,martes,11.95,11415,Seguro,5.73,17,144,8.33832,50,25.1875,100,8.28,2021-06-22 17:35:02
0.45842,martes,11.95,11519,Seguro,5.73,18,145,8.33378,50,25.125,100,8.28,2021-06-22 18:26:37
0.45842,martes,11.958,11264,Seguro,5.73,16,148,8.32924,50,25.1875,100,8.28,2021-06-22 16:15:30
0.45842,martes,11.959,11074,Seguro,5.73,14,141,8.32924,50,24.75,100,8.28,2021-06-22 14:28:44
0.45842,martes,11.959,21356,Seguro,12.31,18,128,7.89345,50,24.875,100,11.01,2021-06-29 18:09:48
0.45842,martes,11.974,11309,Seguro,5.73,16,145,8.32924,50,25.125,100,8.28,2021-06-22 16:38:28
0.45842,martes,11.982,11810,Seguro,5.73,20,154,8.3247,50,25.125,100,8.28,2021-06-22 20:57:20
0.45842,martes,11.985,11044,Seguro,5.73,14,139,8.40641,50,24.6875,100,8.28,2021-06-22 14:16:20
0.45842,martes,11.985,11109,Seguro,5.73,14,144,8.32924,50,24.8125,100,8.28,2021-06-22 14:45:10
0.45842,martes,11.985,11147,Seguro,5.73,15,144,8.34286,50,24.875,100,8.28,2021-06-22 15:06:44
0.45842,martes,11.985,11178,Seguro,5.73,15,146,8.33378,50,24.9375,100,8.28,2021-06-22 15:23:45
0.45842,martes,11.985,20621,Seguro,12.31,13,123,7.92976,50,24.5,100,11.01,2021-06-29 13:38:20
0.45842,martes,11.985,20973,Seguro,12.31,15,128,7.89345,50,24.625,100,11.01,2021-06-29 15:48:43
0.45842,martes,11.998,11277,Seguro,5.73,16,146,8.3474,50,25.125,100,8.28,2021-06-22 16:24:06
0.45842,martes,11.998,11322,Seguro,5.73,16,143,8.33832,50,25.125,100,8.28,2021-06-22 16:44:00
0.45842,martes,11.998,57969,Seguro,26.97,2,125,7.57569,50,23.625,100,14.85,2021-07-13 02:56:40
0.45842,martes,12.002,21174,Seguro,12.31,17,118,7.89345,50,24.8125,100,11.01,2021-06-29 17:04:43
0.45842,martes,12.002,22191,Seguro,12.31,23,122,7.89799,50,24.625,100,11.01,2021-06-29 23:17:44
0.45842,martes,12.014,11272,Seguro,5.73,16,157,8.3247,50,25.1875,100,8.28,2021-06-22 16:19:21
0.45842,martes,12.019,11191,Seguro,5.73,15,144,8.33832,50,24.875,100,8.28,2021-06-22 15:31:10
0.45842,martes,12.019,11207,Seguro,5.73,15,145,8.33378,50,24.9375,100,8.28,2021-06-22 15:41:24
0.45842,martes,12.036,11056,Seguro,5.73,14,142,8.33832,50,24.6875,100,8.28,2021-06-22 14:20:21
0.45842,martes,12.036,21052,Seguro,12.31,16,125,7.89799,50,24.75,100,11.01,2021-06-29 16:15:41
0.45842,martes,12.046,11348,Seguro,5.73,16,144,8.32016,50,25.125,100,8.28,2021-06-22 16:54:35
0.45842,martes,12.046,11409,Seguro,5.73,17,149,8.35647,50,25.1875,100,8.28,2021-06-22 17:31:12
0.45842,martes,12.046,11754,Seguro,5.73,20,173,8.33832,50,25.125,100,8.28,2021-06-22 20:33:51
0.45842,martes,12.046,11764,Seguro,5.73,20,165,8.32924,50,25.125,100,8.28,2021-06-22 20:37:11
0.45842,martes,12.052,11042,Seguro,5.73,14,139,8.32016,50,24.75,100,8.28,2021-06-22 14:15:03
0.45842,martes,12.052,11059,Seguro,5.73,14,142,8.33832,50,24.75,100,8.28,2021-06-22 14:23:11
0.45842,martes,12.052,11075,Seguro,5.73,14,141,8.33378,50,24.75,100,8.28,2021-06-22 14:29:04
0.45842,martes,12.052,11076,Seguro,5.73,14,141,8.3247,50,24.75,100,8.28,2021-06-22 14:29:23
0.45842,martes,12.052,11172,Seguro,5.73,15,147,8.33378,50,24.875,100,8.28,2021-06-22 15:21:45
0.45842,martes,12.052,11179,Seguro,5.73,15,146,8.3247,50,24.875,100,8.28,2021-06-22 15:24:05
0.45842,martes,12.052,20862,Seguro,12.31,15,129,7.90253,50,24.625,100,11.01,2021-06-29 15:06:58
0.45842,martes,12.052,21094,Seguro,12.31,16,128,7.88437,50,24.75,100,11.01,2021-06-29 16:32:54
0.45842,martes,12.052,21960,Seguro,12.31,21,135,7.90253,50,24.75,100,11.01,2021-06-29 21:50:33
0.45842,martes,12.054,11245,Seguro,5.73,16,150,8.32016,50,25.125,100,8.28,2021-06-22 16:06:11
0.45842,martes,12.054,11307,Seguro,5.73,16,144,8.33378,50,25.125,100,8.28,2021-06-22 16:37:49
0.45842,martes,12.054,11525,Seguro,5.73,18,150,8.33378,50,25.1875,100,8.28,2021-06-22 18:29:16
0.45842,martes,12.061,11130,Seguro,5.73,14,141,8.32924,50,24.8125,100,8.28,2021-06-22 14:56:59
0.45842,martes,12.061,20650,Seguro,12.31,13,117,7.89345,50,24.5,100,11.01,2021-06-29 13:49:44
0.45842,martes,12.078,11176,Seguro,5.73,15,148,8.3247,50,24.9375,100,8.28,2021-06-22 15:23:05
0.45842,martes,12.078,76364,Seguro,38.39,0,123,7.44858,50,24.75,100,16.42,2021-07-20 00:02:45
0.45842,martes,12.094,11265,Seguro,5.73,16,149,8.3247,50,25.0625,100,8.28,2021-06-22 16:15:50
0.45842,martes,12.094,11473,Seguro,5.73,18,152,8.33832,50,25.1875,100,8.28,2021-06-22 18:04:08
0.45842,martes,12.095,20388,Seguro,12.31,12,126,7.91161,50,24.4375,100,11.01,2021-06-29 12:13:52
0.45842,martes,12.102,11234,Seguro,5.73,16,144,8.3247,50,25,100,8.28,2021-06-22 16:00:37
0.45842,martes,12.102,11311,Seguro,5.73,16,150,8.36555,50,25.1875,100,8.28,2021-06-22 16:39:08
0.45842,martes,12.103,11048,Seguro,5.73,14,137,8.32924,50,24.6875,100,8.28,2021-06-22 14:17:40
0.45842,martes,12.103,11094,Seguro,5.73,14,135,8.32924,50,24.8125,100,8.28,2021-06-22 14:38:23
0.45842,martes,12.103,11164,Seguro,5.73,15,146,8.32924,50,24.875,100,8.28,2021-06-22 15:18:31
0.45842,martes,12.11,11254,Seguro,5.73,16,144,8.3247,50,25.0625,100,8.28,2021-06-22 16:11:23
0.45842,martes,12.12,11102,Seguro,5.73,14,144,8.33378,50,24.75,100,8.28,2021-06-22 14:41:38
0.45842,martes,12.12,11188,Seguro,5.73,15,144,8.3247,50,24.875,100,8.28,2021-06-22 15:29:34
0.45842,martes,12.12,21012,Seguro,12.31,16,127,7.89799,50,24.6875,100,11.01,2021-06-29 16:02:39
0.45842,martes,12.128,11079,Seguro,5.73,14,141,8.32924,50,24.75,100,8.28,2021-06-22 14:31:00
0.45842,martes,12.134,11382,Seguro,5.73,17,145,8.33832,50,25.1875,100,8.28,2021-06-22 17:14:39
0.45842,martes,12.142,11288,Seguro,5.73,16,149,8.29292,50,25.125,100,8.28,2021-06-22 16:28:57
0.45842,martes,12.142,11390,Seguro,5.73,17,144,8.34286,50,25.125,100,8.28,2021-06-22 17:21:05
0.45842,martes,12.145,11049,Seguro,5.73,14,135,8.33378,50,24.6875,100,8.28,2021-06-22 14:18:00
0.45842,martes,12.145,11052,Seguro,5.73,14,135,8.33832,50,24.6875,100,8.28,2021-06-22 14:19:01
0.45842,martes,12.15,11306,Seguro,5.73,16,144,8.32924,50,25.125,100,8.28,2021-06-22 16:37:29
0.45842,martes,12.15,11370,Seguro,5.73,17,144,8.34286,50,25.125,100,8.28,2021-06-22 17:09:20
0.45842,martes,12.154,21162,Seguro,12.31,17,117,7.88891,50,24.8125,100,11.01,2021-06-29 17:00:48
0.45842,martes,12.154,21290,Seguro,12.31,17,124,7.88891,50,24.875,100,11.01,2021-06-29 17:45:06
0.45842,martes,12.154,21423,Seguro,12.31,18,131,7.89345,50,24.875,100,11.01,2021-06-29 18:34:58
0.45842,martes,12.162,11159,Seguro,5.73,15,144,8.32016,50,24.875,100,8.28,2021-06-22 15:15:38
0.45842,martes,12.174,11420,Seguro,5.73,17,144,8.33832,50,25.125,100,8.28,2021-06-22 17:37:18
0.45842,martes,12.182,11363,Seguro,5.73,17,144,8.33832,50,25.125,100,8.28,2021-06-22 17:03:53
0.45842,martes,12.182,12024,Seguro,5.73,22,160,8.36555,50,25,100,8.28,2021-06-22 22:47:56
0.45842,martes,12.188,11070,Seguro,5.73,14,144,8.32924,50,24.75,100,8.28,2021-06-22 14:27:24
0.45842,martes,12.188,11101,Seguro,5.73,14,141,8.32924,50,24.8125,100,8.28,2021-06-22 14:41:18
0.45842,martes,12.188,11193,Seguro,5.73,15,144,8.32924,50,24.9375,100,8.28,2021-06-22 15:31:49
0.45842,martes,12.188,21273,Seguro,12.31,17,123,7.88891,50,24.875,100,11.01,2021-06-29 17:38:19
0.45842,martes,12.19,11282,Seguro,5.73,16,149,8.32016,50,25.125,100,8.28,2021-06-22 16:26:59
0.45842,martes,12.19,11760,Seguro,5.73,20,165,8.35647,50,25.125,100,8.28,2021-06-22 20:35:52
0.45842,martes,12.196,11131,Seguro,5.73,14,144,8.32016,50,24.8125,100,8.28,2021-06-22 14:57:18
0.45842,martes,12.196,11142,Seguro,5.73,15,146,8.32924,50,24.875,100,8.28,2021-06-22 15:03:13
0.45842,martes,12.213,11050,Seguro,5.73,14,134,8.33832,50,24.6875,100,8.28,2021-06-22 14:18:22
0.45842,martes,12.213,20488,Seguro,12.31,12,123,7.89799,50,24.5,100,11.01,2021-06-29 12:49:28
0.45842,martes,12.213,76405,Seguro,38.39,0,122,7.4622,50,24.6875,100,16.42,2021-07-20 00:19:49
0.45842,martes,12.222,11256,Seguro,5.73,16,142,8.27476,50,25.125,100,8.28,2021-06-22 16:12:00
0.45842,martes,12.222,11310,Seguro,5.73,16,145,8.31562,50,25.125,100,8.28,2021-06-22 16:38:48
0.45842,martes,12.222,11374,Seguro,5.73,17,144,8.33378,50,25.125,100,8.28,2021-06-22 17:10:41
0.45842,martes,12.23,11385,Seguro,5.73,17,147,8.32924,50,25.125,100,8.28,2021-06-22 17:15:42
0.45842,martes,12.23,11877,Seguro,5.73,21,155,8.34286,50,25.125,100,8.28,2021-06-22 21:35:02
0.45842,martes,12.238,11201,Seguro,5.73,15,151,8.32016,50,24.9375,100,8.28,2021-06-22 15:36:58
0.45842,martes,12.238,11595,Seguro,5.73,19,155,8.33832,50,25.1875,100,8.28,2021-06-22 19:06:09
0.45842,martes,12.238,22148,Seguro,12.31,23,124,7.89799,50,24.6875,100,11.01,2021-06-29 23:00:35
0.45842,martes,12.247,11132,Seguro,5.73,14,144,8.34286,50,24.8125,100,8.28,2021-06-22 14:58:15
0.45842,martes,12.255,11175,Seguro,5.73,15,144,8.3474,50,24.875,100,8.28,2021-06-22 15:22:45
0.45842,martes,12.264,11089,Seguro,5.73,14,139,8.32924,50,24.75,100,8.28,2021-06-22 14:34:54
0.45842,martes,12.264,11113,Seguro,5.73,14,145,8.33378,50,24.8125,100,8.28,2021-06-22 14:47:05
0.45842,martes,12.264,11126,Seguro,5.73,14,144,8.32924,50,24.8125,100,8.28,2021-06-22 14:53:49
0.45842,martes,12.264,20318,Seguro,12.31,11,128,7.90253,50,24.4375,100,11.01,2021-06-29 11:49:13
0.45842,martes,12.272,21358,Seguro,12.31,18,125,7.89345,50,24.875,100,11.01,2021-06-29 18:10:27
0.45842,martes,12.286,11222,Seguro,5.73,15,144,8.3247,50,25.0625,100,8.28,2021-06-22 15:55:10
0.45842,martes,12.286,11279,Seguro,5.73,16,145,8.32016,50,25.125,100,8.28,2021-06-22 16:25:22
0.45842,martes,12.289,11071,Seguro,5.73,14,144,8.33832,50,24.75,100,8.28,2021-06-22 14:27:44
0.45842,martes,12.289,11160,Seguro,5.73,15,144,8.32924,50,24.875,100,8.28,2021-06-22 15:15:58
0.45842,martes,12.289,21177,Seguro,12.31,17,118,7.88437,50,24.8125,100,11.01,2021-06-29 17:05:43
0.45842,martes,12.298,20477,Seguro,12.31,12,120,7.92523,50,24.4375,100,11.01,2021-06-29 12:45:53
0.45842,martes,12.302,11273,Seguro,5.73,16,154,8.32016,50,25.125,100,8.28,2021-06-22 16:19:42
0.45842,martes,12.31,11268,Seguro,5.73,16,157,8.31562,50,25.125,100,8.28,2021-06-22 16:17:04
0.45842,martes,12.31,11274,Seguro,5.73,16,148,8.32924,50,25.125,100,8.28,2021-06-22 16:21:53
0.45842,martes,12.331,11145,Seguro,5.73,15,144,8.32924,50,24.875,100,8.28,2021-06-22 15:06:04
0.45842,martes,12.331,21394,Seguro,12.31,18,129,7.88891,50,24.875,100,11.01,2021-06-29 18:23:34
0.45842,martes,12.334,11336,Seguro,5.73,16,144,8.32924,50,25.125,100,8.28,2021-06-22 16:49:54
0.45842,martes,12.334,11657,Seguro,5.73,19,166,8.33832,50,25.1875,100,8.28,2021-06-22 19:40:42
0.45842,martes,12.35,11257,Seguro,5.73,16,163,8.32924,50,25.0625,100,8.28,2021-06-22 16:12:33
0.45842,martes,12.35,11287,Seguro,5.73,16,144,8.32016,50,25.125,100,8.28,2021-06-22 16:28:37
0.45842,martes,12.35,11303,Seguro,5.73,16,144,8.32924,50,25.125,100,8.28,2021-06-22 16:35:53
0.45842,martes,12.357,11141,Seguro,5.73,15,146,8.3247,50,24.875,100,8.28,2021-06-22 15:02:54
0.45842,martes,12.358,11267,Seguro,5.73,16,161,8.32016,50,25.0625,100,8.28,2021-06-22 16:16:46
0.45842,martes,12.358,11438,Seguro,5.73,17,149,8.33832,50,25.1875,100,8.28,2021-06-22 17:49:25
0.45842,martes,12.365,11066,Seguro,5.73,14,144,8.32924,50,24.75,100,8.28,2021-06-22 14:26:05
0.45842,martes,12.365,20456,Seguro,12.31,12,122,7.90253,50,24.5,100,11.01,2021-06-29 12:38:27
0.45842,martes,12.365,20495,Seguro,12.31,12,123,7.89799,50,24.5,100,11.01,2021-06-29 12:52:21
0.45842,martes,12.365,20878,Seguro,12.31,15,129,7.90253,50,24.5625,100,11.01,2021-06-29 15:12:11
0.45842,martes,12.381,57925,Seguro,26.97,2,123,7.56207,50,23.625,100,14.85,2021-07-13 02:38:02
0.45842,martes,12.382,11080,Seguro,5.73,14,139,8.32924,50,24.8125,100,8.28,2021-06-22 14:31:20
0.45842,martes,12.391,11154,Seguro,5.73,15,144,8.32924,50,24.875,100,8.28,2021-06-22 15:09:41
0.45842,martes,12.391,11402,Seguro,5.73,17,144,8.32924,50,25.1875,100,8.28,2021-06-22 17:28:15
0.45842,martes,12.399,11103,Seguro,5.73,14,139,8.32016,50,24.75,100,8.28,2021-06-22 14:41:58
0.45842,martes,12.399,11135,Seguro,5.73,14,144,8.33378,50,24.8125,100,8.28,2021-06-22 14:59:50
0.45842,martes,12.407,11520,Seguro,5.73,18,148,8.32924,50,25.1875,100,8.28,2021-06-22 18:26:58
0.45842,martes,12.407,76446,Seguro,38.39,0,127,7.40319,50,24.6875,100,16.42,2021-07-20 00:37:29
0.45842,martes,12.441,11051,Seguro,5.73,14,136,8.33378,50,24.6875,100,8.28,2021-06-22 14:18:42
0.45842,martes,12.441,20280,Seguro,12.31,11,127,7.90707,50,24.4375,100,11.01,2021-06-29 11:31:52
0.45842,martes,12.441,21173,Seguro,12.31,17,117,7.88437,50,24.8125,100,11.01,2021-06-29 17:04:23
0.45842,martes,12.447,11300,Seguro,5.73,16,145,8.3247,50,25.125,100,8.28,2021-06-22 16:34:52
0.45842,martes,12.45,11054,Seguro,5.73,14,135,8.33378,50,24.75,100,8.28,2021-06-22 14:19:41
0.45842,martes,12.45,21927,Seguro,12.31,21,133,7.89799,50,24.8125,100,11.01,2021-06-29 21:37:56
0.45842,martes,12.455,11353,Seguro,5.73,16,144,8.3247,50,25.125,100,8.28,2021-06-22 16:58:43
0.45842,martes,12.455,11762,Seguro,5.73,20,164,8.33832,50,25.125,100,8.28,2021-06-22 20:36:32
0.45842,martes,12.463,11433,Seguro,5.73,17,145,8.33378,50,25.1875,100,8.28,2021-06-22 17:46:32
0.45842,martes,12.475,21938,Seguro,12.31,21,144,7.90253,50,24.8125,100,11.01,2021-06-29 21:42:08
0.45842,martes,12.497,57927,Seguro,26.97,2,125,7.55753,50,23.6875,100,14.85,2021-07-13 02:38:41
0.45842,martes,12.497,58231,Seguro,26.97,5,123,7.56661,50,23.5,100,14.85,2021-07-13 05:10:35
0.45842,martes,12.5,22246,Seguro,12.31,23,118,7.89799,50,24.625,100,11.01,2021-06-29 23:36:56
0.45842,martes,12.5,76983,Seguro,38.39,12,128,7.41681,50,24.375,100,16.42,2021-07-20 12:04:07
0.45842,martes,12.511,11233,Seguro,5.73,16,144,8.32016,50,25,100,8.28,2021-06-22 16:00:17
0.45842,martes,12.526,11153,Seguro,5.73,15,144,8.3247,50,24.8125,100,8.28,2021-06-22 15:09:21
0.45842,martes,12.527,11801,Seguro,5.73,20,155,8.33378,50,25.125,100,8.28,2021-06-22 20:54:17
0.45842,martes,12.534,11137,Seguro,5.73,15,144,8.32924,50,24.8125,100,8.28,2021-06-22 15:00:29
